order_id,customer_id,customer_name,city,state,product_category,product_name,quantity,unit_price_ngn,total_amount_ngn,payment_method,order_status,order_date,delivery_date
NG-10001,CUST-4421,Adaeze Okonkwo,Lagos,Lagos,Electronics,Bluetooth Earbuds,1,18500,18500,card,completed,1/3/2024,1/6/2024
NG-10002,CUST-2287,Emeka Nwosu,Abuja,FCT,Fashion,Men's Agbada Set,2,45000,90000,transfer,completed,1/3/2024,1/7/2024
NG-10003,CUST-3301,Ngozi Eze,Port Harcourt,Rivers,Home & Kitchen,Non-stick Cookware Set,1,32000,32000,card,completed,1/4/2024,1/8/2024
NG-10004,CUST-5512,Tunde Bakare,Ibadan,Oyo,Electronics,Android Smartphone,1,85000,85000,card,pending,1/4/2024,
NG-10005,CUST-1193,Fatima Aliyu,Kano,Kano,Fashion,Women's Hijab Collection,3,7500,22500,transfer,completed,1/5/2024,1/9/2024
NG-10006,CUST-6634,Chukwuemeka Obi,Enugu,Enugu,Electronics,Laptop Stand,1,12000,12000,card,completed,1/5/2024,1/10/2024
NG-10007,CUST-7745,Aisha Musa,Kaduna,Kaduna,Beauty & Health,Skincare Bundle,2,15000,30000,cash,failed,1/6/2024,
NG-10008,CUST-8856,Oluwaseun Adeyemi,Lagos,Lagos,Electronics,Wireless Keyboard,1,22000,22000,card,completed,1/6/2024,1/9/2024
NG-10009,CUST-9967,Chiamaka Igwe,Owerri,Imo,Home & Kitchen,Air Fryer,1,48000,48000,transfer,completed,1/7/2024,1/11/2024
NG-10010,CUST-1020,Babatunde Fashola,Lagos,Lagos,Fashion,Corporate Blazer,1,38000,38000,card,completed,1/7/2024,1/10/2024
NG-10011,CUST-2031,Hauwa Bello,Maiduguri,Borno,Home & Kitchen,Generator (2.5KVA),1,195000,195000,transfer,pending,1/8/2024,
NG-10012,CUST-3042,Obinna Okeke,Onitsha,Anambra,Electronics,Power Bank 20000mAh,2,14500,29000,card,completed,1/8/2024,1/12/2024
NG-10013,CUST-4053,Yetunde Abiodun,Abeokuta,Ogun,Beauty & Health,Hair Extension Pack,3,9000,27000,transfer,completed,1/9/2024,1/13/2024
NG-10014,CUST-5064,Musa Tanko,Jos,Plateau,Electronics,Solar Charge Controller,1,42000,42000,card,completed,1/9/2024,1/14/2024
NG-10015,CUST-6075,Blessing Okafor,Uyo,Akwa Ibom,Fashion,Women's Ankara Dress,2,18000,36000,cash,failed,1/10/2024,
